,overall
3401,69
3402,69
3403,69
3404,69
3408,69
3409,69
3410,69
3411,69
3413,69
3414,69
3415,69
3416,69
3417,69
3418,69
3419,69
3422,69
3423,69
3424,69
3425,69
3426,69
3428,69
3429,69
3430,69
3431,69
3432,69
3433,69
3434,69
3435,69
3436,69
3437,69
3438,69
3439,69
3441,69
3442,69
3443,69
3444,69
3445,69
3446,69
3447,69
3448,69
3449,69
3450,69
3451,69
3452,69
3454,69
3455,69
3456,69
3458,69
3459,69
3460,69
3461,69
3463,69
3464,69
3465,69
3466,69
3467,69
3468,69
3469,69
3470,69
3471,69
3472,69
3473,69
3474,69
3475,69
3476,69
3477,69
3478,69
3479,69
3481,69
3482,69
3483,69
3484,69
3485,69
3487,69
3488,69
3491,69
3493,69
3494,69
3496,69
3497,69
3499,69
3500,69
3501,69
3502,69
3503,69
3504,69
3505,69
3506,69
3507,69
3508,69
3509,69
3510,69
3511,69
3512,69
3513,69
3514,69
3515,69
3516,69
3518,69
3519,69
3520,69
3521,69
3522,69
3523,69
3524,69
3525,69
3526,69
3527,69
3528,69
3529,69
3530,69
3531,69
3532,69
3533,69
3534,69
3535,69
3536,69
3537,69
3538,69
3539,69
3540,69
3541,69
3542,69
3543,69
3544,69
3546,69
3547,69
3548,69
3549,69
3550,69
3551,69
3552,69
3553,69
3554,69
3555,69
3556,69
3557,69
3558,69
3559,69
3560,69
3561,69
3562,69
3564,69
3565,69
3566,69
3567,69
3568,69
3570,69
3571,69
3572,69
3573,69
3574,69
3575,69
3576,69
3577,69
3578,69
3579,69
3580,69
3581,69
3582,69
3583,69
3584,69
3585,69
3586,69
3587,69
3588,69
3589,69
3590,69
3591,69
3592,69
3595,69
3596,69
3597,69
3598,69
3599,69
3600,69
3601,69
3602,69
3603,69
3604,69
3605,69
3606,69
3608,69
3609,69
3610,69
3611,69
3612,69
3613,69
3614,69
3616,69
3617,69
3618,69
3619,69
3620,69
3621,69
3622,69
3623,69
3624,69
3625,69
3626,69
3627,69
3628,69
3629,69
3630,69
3632,69
3633,69
3634,69
3635,69
3637,69
3638,69
3639,69
3640,69
3641,69
3642,69
3643,69
3644,69
3645,69
3646,69
3647,69
3648,69
3649,69
3650,69
3651,69
3652,69
3653,69
3654,69
3655,69
3656,69
3657,69
3658,69
3659,69
3660,69
3661,69
3662,69
3663,69
3664,69
3665,69
3667,69
3668,69
3669,69
3670,69
3671,69
3673,69
3674,69
3675,69
3676,69
3678,69
3679,69
3680,69
3681,69
3682,69
3683,69
3684,69
3685,69
3686,69
3687,69
3689,69
3690,69
3691,69
3692,69
3693,69
3694,69
3695,69
3696,69
3697,69
3698,69
3699,69
3700,69
3701,69
3702,69
3703,69
3704,69
3706,69
3708,69
3710,69
3711,69
3712,69
3713,69
3714,69
3715,69
3716,69
3717,69
3718,69
3719,69
3720,69
3721,69
3722,69
3724,69
3726,69
3727,69
3728,69
3730,69
3731,69
3732,69
3733,69
3734,69
3735,69
3736,69
3737,69
3738,69
3739,69
3740,69
3741,69
3742,69
3743,69
3744,69
3746,69
3747,69
3748,69
3750,69
3751,69
3752,69
3753,69
3755,69
3756,69
3757,69
3758,69
3759,69
3760,69
3761,69
3762,69
3763,69
3764,69
3765,69
3766,69
3768,69
3770,69
3771,69
3772,69
3774,69
3775,69
3776,69
3777,69
3778,69
3779,69
3780,69
3782,69
3783,69
3784,69
3785,69
3786,69
3787,69
3788,69
3789,69
3790,69
3791,69
3792,69
3793,69
3794,69
3795,69
3797,69
3798,69
3800,69
3801,69
3802,69
3804,69
3805,69
3806,69
3807,69
3808,69
3809,69
3810,69
3811,69
3812,69
3814,69
3815,69
3816,69
3817,69
3818,69
3819,69
3820,69
3822,69
3823,69
3824,69
3825,69
3826,69
3827,69
3829,69
3830,69
3831,69
3832,69
3835,69
3836,69
3837,69
3838,69
3839,69
3840,69
3841,69
3842,69
3843,69
3844,69
3845,69
3846,69
3849,69
3850,69
3851,69
3852,69
3853,69
3854,69
3856,69
3857,69
3858,69
3859,69
3860,69
3861,69
3862,69
3863,69
3864,69
3866,69
3867,69
3868,69
3869,69
3870,69
3871,69
3872,69
3874,69
3875,69
3876,69
3878,69
3879,69
3880,69
3881,69
3882,69
3883,69
3884,69
3885,69
3886,69
3887,69
3888,69
3890,69
3891,69
3892,69
3893,69
3894,69
3895,69
3896,69
3897,69
3898,69
3899,69
3900,69
3901,69
3902,69
3903,69
3904,69
3905,69
3906,69
3907,69
3908,69
3909,69
3910,69
3911,69
3912,69
3913,69
3914,69
3915,69
3916,69
3917,69
3918,69
3919,69
3920,69
3921,69
3922,69
3923,69
3924,69
3925,69
3926,69
3927,69
3928,69
3929,69
3930,69
3931,69
3932,69
3933,69
3934,69
3935,69
3936,69
3937,69
3938,69
3939,69
3940,69
3941,69
3942,69
3943,69
3946,68
3947,68
3948,68
3951,68
3952,68
3954,68
3955,68
3957,68
3959,68
3960,68
3961,68
3962,68
3964,68
3965,68
3966,68
3967,68
3968,68
3969,68
3970,68
3971,68
3972,68
3973,68
3974,68
3976,68
3978,68
3980,68
3981,68
3982,68
3983,68
3985,68
3986,68
3987,68
3988,68
3989,68
3992,68
3993,68
3994,68
3996,68
3998,68
4000,68
4001,68
4002,68
4003,68
4004,68
4007,68
4008,68
4009,68
4010,68
4012,68
4014,68
4015,68
4017,68
4018,68
4019,68
4020,68
4021,68
4022,68
4023,68
4024,68
4025,68
4026,68
4027,68
4028,68
4029,68
4030,68
4031,68
4032,68
4033,68
4034,68
4035,68
4036,68
4039,68
4040,68
4041,68
4042,68
4043,68
4044,68
4046,68
4047,68
4048,68
4049,68
4050,68
4051,68
4052,68
4055,68
4056,68
4057,68
4058,68
4059,68
4060,68
4061,68
4062,68
4063,68
4065,68
4066,68
4067,68
4068,68
4069,68
4070,68
4071,68
4072,68
4074,68
4075,68
4078,68
4079,68
4080,68
4081,68
4082,68
4083,68
4084,68
4085,68
4086,68
4087,68
4088,68
4089,68
4090,68
4091,68
4092,68
4093,68
4094,68
4095,68
4096,68
4097,68
4098,68
4099,68
4100,68
4101,68
4102,68
4103,68
4105,68
4106,68
4107,68
4108,68
4109,68
4111,68
4112,68
4113,68
4114,68
4115,68
4116,68
4117,68
4118,68
4119,68
4120,68
4122,68
4123,68
4124,68
4126,68
4127,68
4128,68
4129,68
4130,68
4131,68
4133,68
4134,68
4135,68
4136,68
4138,68
4139,68
4140,68
4141,68
4142,68
4143,68
4144,68
4145,68
4146,68
4147,68
4148,68
4149,68
4150,68
4151,68
4152,68
4153,68
4154,68
4155,68
4156,68
4157,68
4158,68
4159,68
4160,68
4161,68
4162,68
4163,68
4164,68
4165,68
4166,68
4167,68
4169,68
4170,68
4171,68
4172,68
4173,68
4174,68
4177,68
4178,68
4179,68
4180,68
4181,68
4182,68
4183,68
4185,68
4186,68
4187,68
4188,68
4189,68
4190,68
4191,68
4192,68
4193,68
4194,68
4195,68
4196,68
4197,68
4198,68
4199,68
4200,68
4201,68
4202,68
4203,68
4204,68
4205,68
4206,68
4207,68
4208,68
4209,68
4210,68
4211,68
4212,68
4213,68
4214,68
4215,68
4216,68
4217,68
4218,68
4219,68
4221,68
4222,68
4223,68
4224,68
4225,68
4226,68
4228,68
4229,68
4230,68
4233,68
4234,68
4235,68
4236,68
4237,68
4238,68
4239,68
4241,68
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,68
4249,68
4250,68
4251,68
4252,68
4253,68
4254,68
4255,68
4256,68
4257,68
4258,68
4259,68
4260,68
4261,68
4262,68
4263,68
4264,68
4266,68
4267,68
4268,68
4269,68
4270,68
4271,68
4272,68
4273,68
4274,68
4275,68
4276,68
4277,68
4278,68
4279,68
4280,68
4281,68
4282,68
4283,68
4284,68
4285,68
4286,68
4287,68
4288,68
4289,68
4290,68
4291,68
4292,68
4293,68
4294,68
4295,68
4296,68
4297,68
4298,68
4299,68
4300,68
4301,68
4302,68
4303,68
4304,68
4305,68
4306,68
4307,68
4308,68
4309,68
4310,68
4311,68
4312,68
4313,68
4314,68
4315,68
4316,68
4317,68
4318,68
4319,68
4320,68
4321,68
4322,68
4323,68
4324,68
4325,68
4326,68
4327,68
4328,68
4329,68
4331,68
4332,68
4333,68
4334,68
4335,68
4337,68
4338,68
4340,68
4341,68
4342,68
4343,68
4344,68
4345,68
4346,68
4347,68
4348,68
4350,68
4351,68
4352,68
4353,68
4354,68
4355,68
4356,68
4358,68
4359,68
4360,68
4361,68
4362,68
4363,68
4364,68
4365,68
4366,68
4367,68
4368,68
4370,68
4371,68
4372,68
4373,68
4374,68
4375,68
4376,68
4377,68
4378,68
4379,68
4380,68
4381,68
4382,68
4383,68
4384,68
4385,68
4386,68
4388,68
4389,68
4390,68
4391,68
4392,68
4393,68
4394,68
4396,68
4397,68
4398,68
4399,68
4401,68
4402,68
4403,68
4404,68
4405,68
4406,68
4407,68
4408,68
4409,68
4410,68
4411,68
4412,68
4413,68
4414,68
4415,68
4416,68
4417,68
4418,68
4419,68
4420,68
4421,68
4422,68
4423,68
4424,68
4425,68
4426,68
4427,68
4428,68
4429,68
4430,68
4432,68
4433,68
4434,68
4435,68
4436,68
4437,68
4438,68
4439,68
4440,68
4441,68
4443,68
4445,68
4446,68
4447,68
4448,68
4449,68
4450,68
4451,68
4452,68
4453,68
4454,68
4455,68
4456,68
4457,68
4458,68
4459,68
4460,68
4461,68
4462,68
4463,68
4464,68
4465,68
4466,68
4467,68
4468,68
4469,68
4470,68
4471,68
4472,68
4473,68
4474,68
4475,68
4476,68
4477,68
4479,68
4480,68
4481,68
4482,68
4483,68
4484,68
4486,68
4487,68
4488,68
4489,68
4491,68
4492,68
4493,68
4494,68
4497,68
4498,68
4499,68
4500,68
4501,68
4502,68
4503,68
4504,68
4505,68
4506,68
4507,68
4508,68
4509,68
4511,68
4513,68
4514,68
4515,68
4517,68
4518,68
4520,68
4521,68
4522,68
4524,68
4525,68
4526,68
4527,68
4528,68
4529,68
4530,68
4531,68
4532,68
4534,68
4535,68
4536,68
4537,68
4538,68
4539,68
4540,68
4542,68
4543,68
4545,68
4551,68
4552,68
4553,68
4554,68
4555,68
4556,68
4557,68
4558,68
4559,68
4560,68
4561,68
4562,68
4563,68
4564,68
4565,68
4566,68
4567,68
4568,68
4569,68
4570,68
4571,68
4572,68
4573,68
4574,68
4576,68
4577,68
4579,68
4580,68
4581,68
4582,68
4583,68
4584,68
4585,68
4586,68
4587,68
4588,68
4589,68
4590,68
4591,68
4593,68
4595,68
4596,68
4597,68
4598,68
4599,68
4600,68
4601,68
4602,68
4603,68
4604,68
4605,68
4606,68
4607,68
4608,68
4609,68
4610,68
4611,68
4612,68
4613,68
4614,68
4615,68
4616,68
4617,68
4618,68
4619,68
4620,68
4621,68
4622,68
4623,68
4624,68
4625,68
4627,68
4628,68
4629,68
4630,68
4631,68
4632,68
4633,68
4634,68
4635,68
4636,68
4637,68
4638,68
4640,68
4641,68
4642,68
4643,68
4644,68
4645,68
4646,68
4647,68
4648,68
4649,68
4650,68
4651,68
4652,68
4653,68
4654,68
4655,68
4657,68
4658,68
4659,68
4660,68
4661,68
4662,68
4663,68
4664,68
4665,68
4666,68
4667,68
4668,68
4669,68
4670,68
4671,68
4672,68
4673,68
4674,68
4675,68
4676,68
4677,68
4678,68
4679,68
4680,68
4681,68
4682,68
4683,68
4684,68
4685,68
4686,68
4687,68
4688,68
4689,68
4690,68
4691,68
4692,68
4693,68
4694,68
4695,68
4697,68
4698,68
4699,68
4700,68
4701,68
4702,68
4703,68
4704,68
4706,68
4707,68
4708,68
4709,68
4710,68
4711,68
4712,68
4713,68
4714,68
4715,68
4716,67
4717,67
4718,67
4719,67
4720,67
4721,67
4722,67
4723,67
4724,67
4725,67
4726,67
4727,67
4728,67
4729,67
4730,67
4733,67
4734,67
4735,67
4736,67
4737,67
4738,67
4739,67
4740,67
4741,67
4742,67
4743,67
4744,67
4745,67
4746,67
4747,67
4749,67
4750,67
4751,67
4752,67
4753,67
4754,67
4755,67
4757,67
4758,67
4759,67
4760,67
4761,67
4762,67
4763,67
4764,67
4765,67
4766,67
4767,67
4770,67
4772,67
4773,67
4775,67
4776,67
4777,67
4778,67
4779,67
4780,67
4781,67
4782,67
4783,67
4785,67
4787,67
4788,67
4789,67
4791,67
4792,67
4794,67
4795,67
4796,67
4797,67
4798,67
4799,67
4800,67
4801,67
4803,67
4804,67
4806,67
4807,67
4808,67
4809,67
4810,67
4811,67
4812,67
4813,67
4814,67
4815,67
4816,67
4817,67
4818,67
4819,67
4820,67
4822,67
4823,67
4824,67
4825,67
4826,67
4827,67
4828,67
4829,67
4830,67
4831,67
4835,67
4837,67
4839,67
4840,67
4841,67
4842,67
4843,67
4845,67
4846,67
4847,67
4848,67
4849,67
4851,67
4852,67
4853,67
4854,67
4855,67
4856,67
4857,67
4858,67
4859,67
4860,67
4861,67
4863,67
4864,67
4865,67
4866,67
4867,67
4868,67
4869,67
4870,67
4871,67
4872,67
4873,67
4874,67
4875,67
4877,67
4878,67
4879,67
4880,67
4882,67
4883,67
4884,67
4885,67
4886,67
4887,67
4888,67
4889,67
4890,67
4891,67
4892,67
4893,67
4894,67
4895,67
4897,67
4898,67
4899,67
4900,67
4901,67
4902,67
4903,67
4905,67
4906,67
4907,67
4908,67
4909,67
4910,67
4911,67
4912,67
4914,67
4915,67
4916,67
4917,67
4918,67
4919,67
4920,67
4921,67
4922,67
4923,67
4924,67
4925,67
4926,67
4927,67
4928,67
4929,67
4930,67
4933,67
4934,67
4935,67
4936,67
4937,67
4938,67
4940,67
4942,67
4943,67
4944,67
4945,67
4946,67
4947,67
4948,67
4949,67
4950,67
4951,67
4952,67
4953,67
4955,67
4956,67
4957,67
4958,67
4959,67
4960,67
4961,67
4962,67
4963,67
4964,67
4966,67
4967,67
4968,67
4969,67
4970,67
4971,67
4972,67
4973,67
4974,67
4975,67
4976,67
4979,67
4980,67
4981,67
4982,67
4984,67
4985,67
4986,67
4987,67
4989,67
4990,67
4991,67
4993,67
4994,67
4995,67
4996,67
4998,67
4999,67
5000,67
5001,67
5002,67
5003,67
5005,67
5007,67
5009,67
5010,67
5011,67
5012,67
5013,67
5014,67
5015,67
5016,67
5017,67
5019,67
5020,67
5021,67
5022,67
5023,67
5024,67
5025,67
5026,67
5027,67
5028,67
5029,67
5030,67
5031,67
5032,67
5033,67
5036,67
5037,67
5038,67
5039,67
5040,67
5041,67
5042,67
5043,67
5044,67
5045,67
5046,67
5047,67
5048,67
5049,67
5050,67
5051,67
5052,67
5053,67
5054,67
5056,67
5057,67
5058,67
5059,67
5060,67
5061,67
5062,67
5063,67
5064,67
5065,67
5066,67
5067,67
5068,67
5069,67
5070,67
5071,67
5072,67
5073,67
5074,67
5075,67
5076,67
5077,67
5078,67
5080,67
5081,67
5082,67
5083,67
5084,67
5085,67
5086,67
5087,67
5088,67
5089,67
5090,67
5091,67
5092,67
5093,67
5094,67
5095,67
5096,67
5097,67
5098,67
5099,67
5100,67
5101,67
5102,67
5103,67
5104,67
5105,67
5107,67
5109,67
5110,67
5111,67
5112,67
5113,67
5115,67
5116,67
5117,67
5118,67
5119,67
5120,67
5121,67
5122,67
5123,67
5124,67
5125,67
5126,67
5127,67
5128,67
5129,67
5130,67
5131,67
5132,67
5133,67
5134,67
5136,67
5137,67
5139,67
5140,67
5141,67
5142,67
5143,67
5144,67
5145,67
5146,67
5147,67
5148,67
5149,67
5150,67
5151,67
5152,67
5153,67
5154,67
5155,67
5156,67
5157,67
5158,67
5159,67
5160,67
5161,67
5162,67
5163,67
5164,67
5165,67
5166,67
5167,67
5168,67
5170,67
5171,67
5172,67
5174,67
5175,67
5176,67
5177,67
5178,67
5179,67
5180,67
5181,67
5183,67
5184,67
5185,67
5187,67
5188,67
5189,67
5190,67
5191,67
5194,67
5195,67
5196,67
5197,67
5198,67
5199,67
5200,67
5201,67
5202,67
5203,67
5204,67
5205,67
5207,67
5210,67
5211,67
5212,67
5213,67
5214,67
5216,67
5217,67
5218,67
5219,67
5220,67
5221,67
5222,67
5223,67
5224,67
5225,67
5226,67
5227,67
5228,67
5229,67
5230,67
5231,67
5232,67
5233,67
5234,67
5235,67
5236,67
5237,67
5238,67
5239,67
5240,67
5242,67
5243,67
5245,67
5246,67
5247,67
5248,67
5249,67
5250,67
5251,67
5252,67
5253,67
5254,67
5255,67
5256,67
5258,67
5259,67
5260,67
5261,67
5262,67
5263,67
5264,67
5265,67
5266,67
5267,67
5268,67
5269,67
5270,67
5271,67
5272,67
5273,67
5274,67
5275,67
5276,67
5277,67
5278,67
5279,67
5280,67
5281,67
5282,67
5283,67
5284,67
5285,67
5286,67
5287,67
5288,67
5289,67
5290,67
5291,67
5292,67
5293,67
5294,67
5295,67
5296,67
5297,67
5298,67
5299,67
5300,67
5301,67
5302,67
5303,67
5304,67
5306,67
5307,67
5308,67
5310,67
5311,67
5312,67
5313,67
5314,67
5315,67
5316,67
5317,67
5318,67
5319,67
5320,67
5321,67
5322,67
5323,67
5324,67
5325,67
5326,67
5327,67
5328,67
5329,67
5330,67
5331,67
5332,67
5333,67
5334,67
5335,67
5336,67
5337,67
5338,67
5339,67
5341,67
5342,67
5344,67
5345,67
5346,67
5347,67
5348,67
5351,67
5352,67
5353,67
5354,67
5355,67
5356,67
5357,67
5358,67
5359,67
5360,67
5361,67
5362,67
5363,67
5364,67
5365,67
5366,67
5367,67
5368,67
5369,67
5370,67
5371,67
5372,67
5373,67
5374,67
5375,67
5376,67
5377,67
5378,67
5379,67
5380,67
5381,67
5382,67
5383,67
5385,67
5386,67
5387,67
5388,67
5389,67
5390,67
5391,67
5392,67
5393,67
5394,67
5395,67
5396,67
5397,67
5398,67
5399,67
5400,67
5401,67
5402,67
5403,67
5405,67
5406,67
5407,67
5408,67
5409,67
5410,67
5411,67
5413,67
5414,67
5415,67
5416,67
5417,67
5418,67
5419,67
5420,67
5421,67
5422,67
5423,67
5424,67
5426,67
5427,67
5428,67
5429,67
5430,67
5432,67
5433,67
5434,67
5435,67
5436,67
5437,67
5438,67
5439,67
5440,67
5442,67
5443,67
5445,67
5446,67
5447,67
5448,67
5449,67
5450,67
5452,67
5453,67
5454,67
5455,67
5456,67
5457,67
5458,67
5459,67
5460,67
5461,67
5462,67
5463,67
5464,67
5465,67
5466,67
5467,67
5468,67
5469,67
5470,67
5471,67
5472,67
5473,67
5474,67
5475,67
5476,67
5477,67
5478,67
5479,67
5480,67
5481,67
5482,67
5483,67
5484,67
5485,67
5486,67
5487,67
5488,67
5489,67
5490,67
5491,67
5492,67
5493,67
5494,67
5495,67
5496,67
5497,67
5498,67
5499,67
5500,67
5501,67
5503,67
5505,67
5506,67
5507,67
5508,67
5509,67
5510,67
5511,67
5512,67
5513,67
5514,67
5517,67
5518,67
5519,67
5520,67
5521,67
5522,67
5523,67
5524,67
5525,67
5526,67
5527,67
5528,67
5529,67
5530,67
5531,67
5532,67
5534,66
5535,66
5536,66
5537,66
5540,66
5541,66
5542,66
5543,66
5544,66
5545,66
5546,66
5547,66
5548,66
5550,66
5552,66
5553,66
5555,66
5557,66
5558,66
5559,66
5561,66
5562,66
5563,66
5564,66
5566,66
5569,66
5572,66
5573,66
5574,66
5577,66
5579,66
5581,66
5582,66
5583,66
5584,66
5585,66
5586,66
5589,66
5590,66
5592,66
5593,66
5594,66
5596,66
5597,66
5598,66
5599,66
5600,66
5601,66
5602,66
5604,66
5605,66
5606,66
5608,66
5609,66
5610,66
5612,66
5613,66
5614,66
5615,66
5617,66
5618,66
5620,66
5623,66
5624,66
5625,66
5627,66
5628,66
5629,66
5630,66
5631,66
5632,66
5634,66
5635,66
5636,66
5637,66
5638,66
5639,66
5640,66
5641,66
5642,66
5643,66
5644,66
5645,66
5646,66
5647,66
5648,66
5649,66
5650,66
5651,66
5652,66
5653,66
5654,66
5655,66
5656,66
5657,66
5658,66
5659,66
5660,66
5661,66
5662,66
5663,66
5664,66
5665,66
5666,66
5667,66
5668,66
5670,66
5671,66
5672,66
5673,66
5674,66
5675,66
5676,66
5677,66
5678,66
5679,66
5680,66
5681,66
5682,66
5683,66
5684,66
5685,66
5688,66
5689,66
5690,66
5691,66
5692,66
5693,66
5694,66
5695,66
5696,66
5697,66
5698,66
5701,66
5702,66
5703,66
5704,66
5705,66
5706,66
5707,66
5708,66
5709,66
5710,66
5711,66
5713,66
5714,66
5715,66
5716,66
5717,66
5718,66
5719,66
5721,66
5723,66
5724,66
5725,66
5728,66
5729,66
5730,66
5731,66
5733,66
5734,66
5735,66
5736,66
5737,66
5738,66
5739,66
5740,66
5741,66
5742,66
5743,66
5744,66
5745,66
5746,66
5748,66
5750,66
5751,66
5752,66
5754,66
5755,66
5756,66
5757,66
5758,66
5759,66
5760,66
5761,66
5762,66
5763,66
5764,66
5765,66
5766,66
5767,66
5768,66
5769,66
5770,66
5771,66
5772,66
5773,66
5774,66
5776,66
5777,66
5778,66
5779,66
5780,66
5781,66
5782,66
5783,66
5784,66
5785,66
5786,66
5787,66
5788,66
5789,66
5790,66
5791,66
5792,66
5793,66
5794,66
5795,66
5796,66
5798,66
5799,66
5800,66
5801,66
5802,66
5803,66
5804,66
5805,66
5806,66
5807,66
5808,66
5809,66
5812,66
5813,66
